634,1.0630301364358,1.66869838367699e-27,1.14443558602165e-35,3.47104099567696e-15,0.363867705890289,7.29416285204307e-35,3.15842055829723,1.83762716160904,8.14556503809716,3.62373752665437,0.012150585609624
633,1.06310844124162,-1.82685775740015e-27,1.86219886511847e-35,-5.83214553007573e-16,0.364360941411336,-6.00732714567884e-35,3.15775772058626,1.85396425356442,8.21798171098714,3.794976080094,0.012150585609624
632,1.06318142170822,-9.81413395468687e-28,-1.95589632596107e-35,1.90970216422615e-15,0.36487938933702,1.79299990040847e-34,3.157097302709,1.87033147574411,8.29053194073063,3.97559603072478,0.012150585609624
631,1.06324895070646,-1.0312730796863e-27,1.36465021814631e-35,7.09867775770695e-16,0.365423604478378,-3.99374573033857e-34,3.15643917047761,1.88672593477796,8.36320290201947,4.16605910576756,0.012150585609624
630,1.06331091517211,-4.15112237838221e-28,4.22828991410623e-36,-2.55745879390702e-17,0.365994070635787,-1.82363622192677e-34,3.15578318829499,1.9031448478026,8.43598225938377,4.3668454827674,0.012150585609624
629,1.06336721498696,-1.43917125970498e-27,-4.04518830186643e-35,7.39805993332625e-16,0.366591207319769,7.69524519796348e-34,3.15512921984472,1.91958553506756,8.50885813441738,4.57845407684209,0.012150585609624
628,1.0634177619994,1.03649542253227e-27,-1.02472801677971e-35,1.31434147754119e-15,0.367215375649066,4.09520191307407e-34,3.15447712868398,1.9360454140726,8.58181907979073,4.80140279920307,0.012150585609624
627,1.06346247916209,5.85395190654361e-28,5.84143206158794e-36,1.43052984581974e-15,0.367866883549856,-7.80227028518601e-35,3.15382677875581,1.95252199492669,8.6548540586789,5.03622878425945,0.012150585609624
626,1.06350129976815,-1.17704725028276e-27,9.66623698360552e-36,-1.24331535198546e-15,0.368545990358921,-2.26912470365942e-34,3.15317803483374,1.96901287668095,8.72795242850671,5.28348858268102,0.012150585609624
625,1.06353416677034,-4.99477363705095e-29,-6.69852700751196e-36,4.00226899334406e-15,0.369252910917092,3.02590613000888e-35,3.15253076290953,1.98551574443449,8.80110392811986,5.54375831807361,0.012150585609624
624,1.06356103217045,8.20583890243501e-28,-2.07490824131961e-36,4.95005680648023e-15,0.369987819225606,3.50437641183171e-34,3.15188483053224,2.00202836705049,8.87429866766126,5.81763380486472,0.012150585609624
623,1.06358185646824,-6.90485178946889e-28,2.02019724448349e-36,4.45195072032988e-15,0.370750851726264,-2.84854699134384e-34,3.15124010710578,2.01854859534982,8.94752712056386,6.10573062537483,0.012150585609624
622,1.06359660816096,8.23289972392518e-28,7.31823293558608e-36,3.69666838632323e-15,0.37154211025701,1.91845086158013e-34,3.15059646415032,2.03507436067396,9.02078011718056,6.40868416401669,0.012150585609624
621,1.06360526328604,-2.46825162074191e-28,-1.83932723480033e-36,2.57923886520661e-15,0.372361664726114,-1.75697099855576e-34,3.14995377553237,2.05160367372889,9.09404883965969,6.72714959692336,0.012150585609624
620,1.06360780500068,5.24113513331671e-28,6.16996780937464e-36,5.31475868852221e-15,0.373209555542096,5.96265836034759e-35,3.1493119176673,2.06813462363718,9.16732481774305,7.06180183529974,0.012150585609624
619,1.06360422319314,-5.88793967947657e-28,-5.71017043898562e-36,2.55240647834688e-15,0.374085795830437,2.63524298030508e-34,3.1486707696973,2.08466537713895,9.24059992522434,7.41333542106191,0.012150585609624
618,1.0635945141214,-1.36863581596106e-27,1.45116614318935e-35,2.84655101158429e-15,0.374990373463433,-3.48863397108031e-34,3.14803021364786,2.10119417789358,9.31386637685358,7.78246437369277,0.012150585609624
617,1.06357868007552,-8.37539408178009e-28,-1.02984956760607e-35,2.8265602067568e-15,0.37592325292611,1.17662025400518e-34,3.14739013456444,2.11771934584189,9.38711672551005,8.16992198692411,0.012150585609624
616,1.06355672906051,-8.26223942605356e-28,3.92997378427402e-36,2.5266608197204e-15,0.376884377037147,-1.48284204252416e-34,3.14675042063179,2.13423927659697,9.46034385950197,8.57646057483833,0.012150585609624
615,1.06352867449742,-1.76029633240347e-28,3.00600537799145e-37,7.06509260443572e-16,0.377873668541368,-6.79623079187444e-35,3.14611096327716,2.15075244083762,9.53354099987794,9.00285116630179,0.012150585609624
614,1.06349453494021,7.96181720655973e-28,2.08673206144996e-36,2.74767819958796e-15,0.378891031587682,6.75718233890807e-35,3.14547165725905,2.1672573836838,9.60670169765837,9.44988314768931,0.012150585609624
613,1.06345433380683,-1.07604263006691e-27,-8.57696468423857e-36,5.97683738392424e-15,0.37993635310479,3.27914067395462e-34,3.14483240074265,2.18375272403708,9.6798198309121,9.91836385348121,0.012150585609624
612,1.06340809912289,-4.76887837222854e-28,6.76721995863814e-36,6.87630113978173e-15,0.381009504084593,-1.14745513713533e-34,3.14419309536298,2.20023715387432,9.75288960162536,10.4091181047312,0.012150585609624
611,1.06335586327675,-1.00388881243256e-27,-1.29432259518852e-35,1.12560365018154e-15,0.382110340782529,1.57149635709524e-34,3.14355364627697,2.21670943748417,9.82590553231748,10.9229876957175,0.012150585609624
610,1.06329766278493,8.92792107063795e-29,6.77396986760575e-36,3.86127937549532e-15,0.383238705842344,-3.1147220750532e-34,3.14291396220495,2.23316841063982,9.89886246237407,11.4608308290398,0.012150585609624
609,1.06323353806702,-3.05866426320534e-29,-2.67581085155539e-36,4.11113121660997e-15,0.384394429351669,2.41950349190821e-34,3.14227395546267,2.24961297970365,9.97175554407824,12.023521500076,0.012150585609624
608,1.06316353322938,9.31696989722836e-28,4.31654382591406e-36,4.70574025192675e-15,0.385577329834617,-8.1403879190531e-35,3.14163354198445,2.26604212066045,10.044580238325,12.6119488311592,0.012150585609624
607,1.06308769585699,3.16509787070524e-28,1.12297248262583e-35,3.89758487547005e-15,0.386787215185931,-1.67076318160233e-34,3.14099264133796,2.28245487807829,10.1173323100153,13.227016357003,0.012150585609624
606,1.06300607681302,-1.28896627483759e-27,-2.18592587673761e-36,3.91789454712468e-15,0.388023883551195,4.87872399919482e-35,3.14035117673157,2.29885036399742,10.1900078231311,13.8696412622931,0.012150585609624
605,1.06291873004563,1.48743634061003e-27,2.07933930400924e-36,7.94704802254608e-15,0.389287124156889,-1.40414269573661e-34,3.13970907501445,2.31522775674826,10.2626031354956,14.5407535727862,0.012150585609624
604,1.06282571240174,3.60497129622063e-28,-6.78480645615239e-37,3.53120251856057e-15,0.39057671809356,-1.24739787089415e-34,3.13906626667021,2.33158629970087,10.3351148932301,15.2412953018573,0.012150585609624
603,1.06272708344742,1.08653186331545e-27,-3.15851543851732e-36,5.57686869022941e-15,0.391892439055229,2.02932569280159e-35,3.13842268580445,2.34792529994876,10.4075400249201,15.9722195537265,0.012150585609624
602,1.06262290529471,-3.35548699185253e-28,-7.63012923941266e-36,4.07548697486667e-15,0.39323405403731,-5.00995692320459e-35,3.13777827012672,2.36424412693103,10.4798757355074,16.7344895857472,0.012150585609624
601,1.06251324243463,-7.55813917612592e-28,3.82875958807089e-36,4.90669478976374e-15,0.394601323995729,6.91646182344449e-35,3.13713296092724,2.3805422109967,10.5521194999265,17.5290778313474,0.012150585609624
600,1.06239816157618,-8.12062092292319e-28,5.549963415938e-37,4.04156716310604e-16,0.395994004469222,1.17114318501432e-34,3.13648670304895,2.39681904191554,10.6242690565032,18.3569648862398,0.012150585609624
599,1.06227773149122,2.17712649666807e-28,-2.04749534571645e-36,1.44190873852777e-15,0.397411846166651,2.14152295516774e-34,3.13583944485498,2.4130741673408,10.6963224001412,19.2191384597271,0.012150585609624
598,1.06215202286512,5.94951699995192e-28,6.37963398682184e-36,5.23948076199008e-15,0.398854595521051,-2.41473447459272e-34,3.13519113819232,2.42930719122842,10.7682777753142,20.1165922942416,0.012150585609624
597,1.06202110815292,4.06387533539549e-29,8.01540210466947e-36,5.73490531028044e-15,0.400321995212286,-2.97152987355626e-34,3.13454173835161,2.44551777221758,10.8401336688878,21.050325054496,0.012150585609624
596,1.06188506144105,1.22527955295689e-28,4.3429006133114e-36,6.29332007016013e-15,0.401813784659394,-1.5236794509557e-34,3.13389120402358,2.46170562197845,10.9118888027957,22.0213391899558,0.012150585609624
595,1.06174395831433,2.01575155626377e-28,-4.02317533343736e-36,1.91137919926228e-15,0.403329700484276,5.7155657743849e-35,3.13323949725253,2.47787050353154,10.9835421265899,23.0306397731769,0.012150585609624
594,1.06159787572831,4.49676237956673e-28,1.17925817123514e-35,3.01963567099332e-15,0.404869476948035,-1.22350594821369e-34,3.13258658338691,2.49401222954411,11.0550928098892,24.0792333154412,0.012150585609624
593,1.0614468918867,-1.50873388115136e-27,-1.67564194233573e-36,1.27840271669706e-15,0.406432846360815,8.52380341140011e-35,3.13193243102739,2.51013066060879,11.1265402347491,25.1681265648545,0.012150585609624
592,1.06129108612383,6.57236322850552e-28,-1.2517637303815e-36,6.32602460372208e-15,0.408019539466913,-6.7370887323487e-35,3.13127701197272,2.52622570350862,11.1978839879709,26.2983252872418,0.012150585609624
591,1.06113053879205,-1.44437756573556e-27,-5.64411775837398e-36,3.36254778605953e-15,0.409629285805651,2.27324077059722e-35,3.13062030116356,2.54229730947385,11.2691238533753,27.4708330346151,0.012150585609624
590,1.06096533115398,1.45751642830271e-27,-5.23269473558618e-36,1.45698094069983e-15,0.411261814049487,2.49125915683125e-34,3.12996227662444,2.55834547243458,11.3402598040565,28.6866499030272,0.012150585609624
589,1.06079554527938,-1.25188183782375e-28,-3.28856024079555e-36,7.30250919109097e-15,0.412916852320143,2.15219423982129e-34,3.12930291940424,2.57437022727374,11.4112919946384,29.9467712840997,0.012150585609624
588,1.06062126394667,-6.95888206675775e-29,4.56468333653295e-37,2.36174715101811e-15,0.414594128483811,1.11675269405979e-34,3.12864221351514,2.59037164808431,11.4822207535496,31.2521866094004,0.012150585609624
587,1.06044257054887,-5.46876483339017e-28,-5.46539440341351e-36,7.77982114634697e-15,0.416293370426449,1.33054940253544e-35,3.12798014587052,2.60634984643458,11.5530465753337,32.6038780975075,0.012150585609624
